"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"608535297","Gewerbegebiet Nord",48.139178,11.370889,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535298","Hallenbad",48.133156,11.372576,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535299","Harthaus Bahnhof",48.133642,11.386486,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535300","St.-Jakob-Straße",48.130562,11.351484,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535301","Königsberger Straße",48.136733,11.383645,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535302","Oskar-von-Miller-Straße",48.131863,11.371173,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535303","Otto-Wagner-Straße Nord",48.124643,11.366397,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535304","Rathaus",48.134827,11.362811,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535305","Streiflacher Straße",48.128287,11.373914,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535306","Grafrath Bahnhof",48.132405,11.152776,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535307","Am Sandberg",48.18344,11.387938,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535308","Am Zillerhof",48.186275,11.38352,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535309","Beislerstraße",48.179444,11.380757,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535310","Gröbenzell Bahnhof Süd / Kirchenstraße",48.194822,11.372656,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535311","Sportzentrum",48.193575,11.38457,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535312","Babenrieder Straße",48.162529,11.167998,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535313","Schöngeising Bahnhof Nord",48.147073,11.190071,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535314","Am Strasserwinkel",48.215347,11.270064,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535315","Ganghoferstraße",48.214342,11.287288,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535316","Gernlinden Bahnhof",48.213157,11.298278,NA,12,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535317","Hans-Gruber-Platz",48.210856,11.2967,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535318","Maisach Bahnhof",48.214565,11.256503,NA,13,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535319","Otto-Hahn-Straße",48.212351,11.244004,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535320","Bürgerhaus",48.205971,11.151883,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535321","Freizeitpark Mammendorf (Freibad)",48.202536,11.171189,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535322","Mammendorf Bahnhof",48.216556,11.174148,NA,11,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535323","Pfarrkirche",48.207825,11.164622,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535324","Auf der Insel",48.206662,11.327017,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535325","Esting Bahnhof",48.212724,11.318829,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535326","Ferdinandstraße",48.216143,11.346824,NA,12,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535327","Gewerbepark Süd",48.227101,11.334508,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535328","Heimgartenstraße",48.196859,11.324711,NA,15,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535329","Kapellenweg",48.225455,11.343241,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535330","Kriegerdenkmal",48.200154,11.309124,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535331","Olching Bahnhof",48.209717,11.334807,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535332","Alpenstraße",48.179304,11.36113,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535333","Birkenstraße",48.174638,11.359112,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535334","Boschstraße",48.170484,11.363384,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535335","Edelweißstraße / PUC",48.169771,11.345956,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535336","Friedenstraße",48.18263,11.371141,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535337","Friedhof Schopflach",48.163649,11.335233,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535338","Kriegerdenkmal",48.147102,11.347664,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535339","Laurenzer Grundschule",48.152464,11.341765,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535340","Lilienthalstraße",48.161214,11.342048,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535341","Nordendstraße",48.176307,11.365722,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535342","Puchheim Bahnhof Nord",48.172526,11.353002,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535343","Puchheim Bahnhof Süd",48.171984,11.351683,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535344","Sportzentrum",48.179592,11.354255,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535345","Rathaus",48.13893,11.206623,NA,11,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535346","Schöngeising Bahnhof",48.146438,11.191714,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535256","Eching Bahnhof",48.303429,11.618548,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535257","Bürgersaal",48.281144,11.673717,4,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535258","Bergstrasse",48.323108,11.599879,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535259","Rathaus",48.297144,11.622322,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535260","Am Isardamm",48.277602,11.673041,NA,11,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535261","Hollerner See",48.283376,11.606952,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535262","IKEA",48.303778,11.634774,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535263","Hotel Olymp",48.298312,11.624925,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535265","Rathaus",48.318164,11.745158,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535266","Sportpark",48.322114,11.737419,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535267","Nachbarschaftshilfe",48.310556,11.749206,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535268","S-Bahn Hallbergmoos",48.308833,11.714621,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535270","Altes Rathaus",48.327697,11.752451,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535271","MABP Surftown",48.332461,11.731651,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535272","Neufahrn Bahnhof",48.320835,11.660394,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535273","Rathaus",48.317133,11.662304,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535274","Mintraching, Spielplatz Feuerwehr",48.318879,11.68717,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535276","Lena-Christ-Straße",48.309108,11.665278,NA,19,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535277","Sport- und Freizeitpark",48.322081,11.672788,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535278","Zeppelinstraße",48.31436,11.650398,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535279","Gewerbepark Römerweg",48.330098,11.692431,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535378","Heidenheimer Straße",48.247327,11.612108,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535379","Carl-von-Linde-Straße (Garching-Hochbrück)",48.251581,11.606968,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535380","Dieselstraße (Garching-Hochbrück)",48.254889,11.617622,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535381","Garchinger See (Garching)",48.261523,11.640456,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535383","Jahnstraße (Garching-Hochbrück)",48.247635,11.608093,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535384","Lilienthalstraße (Garching-Hochbrück)",48.252431,11.620245,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535385","Maibaumplatz (Garching)",48.249634,11.653183,NA,16,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535386","Maier-Leibnitz-Straße (Garching)",48.24993,11.64571,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535387","Parkring Ost (Garching)",48.251713,11.637284,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535388","Parkring West (Garching)",48.252165,11.633886,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535389","Professor-Angermair-Ring (Garching)",48.245103,11.655635,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535390","Siemens/SAP (Garching Forschungszentrum)",48.264493,11.661396,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535391","U-Bahnhof (Garching Forschungszentrum)",48.264969,11.671454,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535392","Campus West (Garching Forschungszentrum)",48.263358,11.665104,NA,13,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535393","Lichtenbergstraße (Garching Forschungszentrum)",48.268109,11.669114,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535394","U-Bahnhof (P+R) (Garching-Hochbrück)",48.248359,11.631394,NA,33,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535395","Untere Strassäcker (Garching)",48.257185,11.654569,NA,12,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535396","Voithstraße (Garching-Hochbrück)",48.250049,11.612699,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535440","Bahnhof Nord (Ismaning)",48.226437,11.679748,NA,11,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535441","Bahnhof Süd (Ismaning)",48.225292,11.678691,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535442","Oskar-Messter-Straße (Ismaning)",48.233479,11.680209,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535443","Carl-Zeiss-Ring (Ismaning)",48.236072,11.67964,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535444","Fischerhäuser (Ismaning)",48.251724,11.69419,NA,13,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535445","Wasserturm (Ismaning)",48.220403,11.665488,NA,11,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535446","AGROB Süd (Ismaning)",48.208313,11.658857,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535447","Mayerbacherstraße (Ismaning)",48.228368,11.684676,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535461","Helmholtz Zentrum (Oberschleißheim)",48.219933,11.589283,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535462","Bahnhof Oberschleißheim",48.257973,11.558038,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535463","Veterinärstraße",48.248642,11.549747,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535464","Schloss Oberschleißheim",48.250599,11.561043,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535491","Am Bahnhof (S)",48.189293,11.645839,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535492","Feringasee (Ost)",48.191728,11.677217,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535493","Leinthaler Brücke",48.183,11.632371,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535494","Poschinger Weiher",48.200971,11.641153,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535495","Parkhaus Dieselstraße",48.185951,11.650884,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535496","Parkhaus Bürgerfestplatz",48.192544,11.655237,NA,2,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535497","Bauhofstraße",48.201223,11.650217,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535498","Fichtenstraße",48.19779,11.651963,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535499","Blumenstraße",48.195136,11.646904,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535500","Bürgerhaus",48.191709,11.639557,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535501","Föhringer Allee",48.187134,11.641244,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535502","Feringastraße Ost",48.178157,11.635993,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535503","Apianstraße",48.175036,11.639062,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535504","Feringastraße",48.179985,11.631105,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535505","Feringasee (West)",48.191295,11.664523,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535516","Unterschleißheim (S) Ost",48.272692,11.568468,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535517","Unterschleißheim (S) West",48.273039,11.56758,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535518","Unterschleißheim (S) St.-Benedikt-Straße",48.274712,11.569599,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535519","Unterschleißheim (S) Berglstraße",48.275193,11.56869,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535520","Lohhof (S) Süd",48.287895,11.581118,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535521","Lohhof (S) Nord",48.28808,11.580679,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535522","Sportpark",48.270009,11.585583,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535523","Altes Rathaus",48.281902,11.576054,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535524","Johann-Schmid-Straße",48.278358,11.581606,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535525","Riedmoos",48.268979,11.533116,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535526","Unterschleißheimer See",48.286179,11.552244,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535527","Kiebitzstraße",48.28043,11.587453,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535528","Mallertshoffener Straße",48.262584,11.589574,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535529","Am Weiher",48.280435,11.556115,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535530","Stadtwerke Unterschleißheim",48.283693,11.572017,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535531","Emmy-Noether-Ring Business Campus",48.275469,11.561265,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535532","Röntgenstraße",48.282397,11.566866,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535533","Ohmstraße",48.287158,11.570431,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535534","Ballhausforum",48.284271,11.564689,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535537","Alfred-Nobel-Straße Business Campus",48.276502,11.560718,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535398","Bahnhof (Gräfelfing)",48.121098,11.425649,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535399","Bahnhof Lochham (Gräfelfing)",48.129418,11.430742,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535400","Lochhamer Schlag (Gräfelfing)",48.122026,11.451154,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535402","Würmtalstraße (Gräfelfing)",48.115415,11.440033,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535403","Kirchweg (Gräfelfing)",48.125229,11.445698,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535404","Doemens (Gräfelfing)",48.120768,11.446022,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535405","Derbolfinger Platz (Grünwald)",48.041865,11.523734,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535406","Bavariafilmplatz (Grünwald)",48.067423,11.546563,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535407","Bavariafilmstraße (Grünwald)",48.065753,11.554089,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535408","Parkplatz (Grünwald)",48.055074,11.540914,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535409","Ludwig-Thoma-Straße (Grünwald)",48.049592,11.535365,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535410","Musikschule (Grünwald)",48.050489,11.533111,NA,0,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535411","Freizeitpark (Grünwald)",48.049033,11.52849,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535412","Laufzorner Straße (Grünwald)",48.036067,11.528432,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535413","Josef-Sammer-Straße (Grünwald)",48.039208,11.534973,NA,6,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535414","Wörnbrunn (Grünwald)",48.038854,11.548214,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535415","Lil-Dagover-Ring (Grünwald)",48.064798,11.556074,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535416","Tölzer Straße (Grünwald)",48.034844,11.521349,NA,4,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535417","Robert-Koch-Straße (Grünwald)",48.062765,11.544919,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535418","Haus der Begegnung (Grünwald)",48.0388,11.527856,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535419","Martin-Kneidl-Grundschule (Grünwald)",48.044656,11.524422,NA,9,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535420","Bahnhof Süd (Haar)",48.110711,11.731274,NA,10,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535421","Bahnhof Nord (Haar)",48.111714,11.730938,NA,12,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535422","Ferd.-Kobell-Straße (Haar)",48.103411,11.722933,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535423","Hans-Stießberger-Straße (Haar)",48.110938,11.715021,NA,1,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535424","Jagdfeldhochhaus (Haar)",48.1083,11.723526,NA,3,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535425","Waldluststraße (Haar)",48.104181,11.729069,NA,5,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535426","Ottendichl Kirche (Ottendichl)",48.12692,11.741225,NA,8,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
"608535427","Salmdorf Kirche (Salmdorf)",48.130671,11.716349,NA,7,0,"DE","Muenchen","nextbike","2026-08-09 00:05:47"
